REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
US,2002-01,CRUDEOIL,REFINOBS,KBD,14486.8710,1
US,2002-02,CRUDEOIL,REFINOBS,KBD,14306.1071,1
US,2002-03,CRUDEOIL,REFINOBS,KBD,14525.7419,1
US,2002-04,CRUDEOIL,REFINOBS,KBD,15325.1667,1
US,2002-05,CRUDEOIL,REFINOBS,KBD,15300.6452,1
US,2002-06,CRUDEOIL,REFINOBS,KBD,15397.2000,1
US,2002-07,CRUDEOIL,REFINOBS,KBD,15429.8065,1
US,2002-08,CRUDEOIL,REFINOBS,KBD,15337.5484,1
US,2002-09,CRUDEOIL,REFINOBS,KBD,14861.0000,1
US,2002-10,CRUDEOIL,REFINOBS,KBD,14302.9355,1
US,2002-11,CRUDEOIL,REFINOBS,KBD,15155.2000,1
US,2002-12,CRUDEOIL,REFINOBS,KBD,14900.3871,1
US,2003-01,CRUDEOIL,REFINOBS,KBD,14337.6452,1
US,2003-02,CRUDEOIL,REFINOBS,KBD,14380.7500,1
US,2003-03,CRUDEOIL,REFINOBS,KBD,14932.7097,1
US,2003-04,CRUDEOIL,REFINOBS,KBD,15575.0000,1
US,2003-05,CRUDEOIL,REFINOBS,KBD,15910.4839,1
US,2003-06,CRUDEOIL,REFINOBS,KBD,15620.3333,1
US,2003-07,CRUDEOIL,REFINOBS,KBD,15546.3548,1
US,2003-08,CRUDEOIL,REFINOBS,KBD,15693.0968,1
US,2003-09,CRUDEOIL,REFINOBS,KBD,15446.1333,1
US,2003-10,CRUDEOIL,REFINOBS,KBD,15342.0000,1
US,2003-11,CRUDEOIL,REFINOBS,KBD,15455.1667,1
US,2003-12,CRUDEOIL,REFINOBS,KBD,15344.6452,1
US,2004-01,CRUDEOIL,REFINOBS,KBD,14782.1935,1
US,2004-02,CRUDEOIL,REFINOBS,KBD,14706.3448,1
US,2004-03,CRUDEOIL,REFINOBS,KBD,14786.7742,1
US,2004-04,CRUDEOIL,REFINOBS,KBD,15541.4667,1
US,2004-05,CRUDEOIL,REFINOBS,KBD,15992.3548,1
US,2004-06,CRUDEOIL,REFINOBS,KBD,16239.6333,1
US,2004-07,CRUDEOIL,REFINOBS,KBD,16142.1935,1
US,2004-08,CRUDEOIL,REFINOBS,KBD,16142.2581,1
US,2004-09,CRUDEOIL,REFINOBS,KBD,14979.9333,1
US,2004-10,CRUDEOIL,REFINOBS,KBD,14940.7097,1
US,2004-11,CRUDEOIL,REFINOBS,KBD,15664.1667,1
US,2004-12,CRUDEOIL,REFINOBS,KBD,15749.6774,1
US,2005-01,CRUDEOIL,REFINOBS,KBD,15254.2258,1
US,2005-02,CRUDEOIL,REFINOBS,KBD,15142.0000,1
US,2005-03,CRUDEOIL,REFINOBS,KBD,15214.2258,1
US,2005-04,CRUDEOIL,REFINOBS,KBD,15493.5333,1
US,2005-05,CRUDEOIL,REFINOBS,KBD,15905.2581,1
US,2005-06,CRUDEOIL,REFINOBS,KBD,16401.4333,1
US,2005-07,CRUDEOIL,REFINOBS,KBD,15850.2258,1
US,2005-08,CRUDEOIL,REFINOBS,KBD,15664.0645,1
US,2005-09,CRUDEOIL,REFINOBS,KBD,13985.7667,1
US,2005-10,CRUDEOIL,REFINOBS,KBD,13646.0968,1
US,2005-11,CRUDEOIL,REFINOBS,KBD,15032.2000,1
US,2005-12,CRUDEOIL,REFINOBS,KBD,15045.5161,1
US,2006-01,CRUDEOIL,REFINOBS,KBD,14804.9355,1
US,2006-02,CRUDEOIL,REFINOBS,KBD,14580.5357,1
US,2006-03,CRUDEOIL,REFINOBS,KBD,14581.8387,1
US,2006-04,CRUDEOIL,REFINOBS,KBD,14927.7000,1
US,2006-05,CRUDEOIL,REFINOBS,KBD,15516.2581,1
US,2006-06,CRUDEOIL,REFINOBS,KBD,15843.0667,1
US,2006-07,CRUDEOIL,REFINOBS,KBD,15702.2903,1
US,2006-08,CRUDEOIL,REFINOBS,KBD,15792.4516,1
US,2006-09,CRUDEOIL,REFINOBS,KBD,15739.0333,1
US,2006-10,CRUDEOIL,REFINOBS,KBD,15007.9355,1
US,2006-11,CRUDEOIL,REFINOBS,KBD,15008.7333,1
US,2006-12,CRUDEOIL,REFINOBS,KBD,15353.7419,1
US,2007-01,CRUDEOIL,REFINOBS,KBD,14991.5806,1
US,2007-02,CRUDEOIL,REFINOBS,KBD,14435.1429,1
US,2007-03,CRUDEOIL,REFINOBS,KBD,14839.9677,1
US,2007-04,CRUDEOIL,REFINOBS,KBD,15045.3333,1
US,2007-05,CRUDEOIL,REFINOBS,KBD,15380.3226,1
US,2007-06,CRUDEOIL,REFINOBS,KBD,15247.7333,1
US,2007-07,CRUDEOIL,REFINOBS,KBD,15671.1935,1
US,2007-08,CRUDEOIL,REFINOBS,KBD,15685.2258,1
US,2007-09,CRUDEOIL,REFINOBS,KBD,15225.9000,1
US,2007-10,CRUDEOIL,REFINOBS,KBD,14933.0968,1
US,2007-11,CRUDEOIL,REFINOBS,KBD,15151.1667,1
US,2007-12,CRUDEOIL,REFINOBS,KBD,15202.1290,1
US,2008-01,CRUDEOIL,REFINOBS,KBD,14804.2258,1
US,2008-02,CRUDEOIL,REFINOBS,KBD,14625.1724,1
US,2008-03,CRUDEOIL,REFINOBS,KBD,14364.1613,1
US,2008-04,CRUDEOIL,REFINOBS,KBD,14798.8667,1
US,2008-05,CRUDEOIL,REFINOBS,KBD,15263.0645,1
US,2008-06,CRUDEOIL,REFINOBS,KBD,15417.4000,1
US,2008-07,CRUDEOIL,REFINOBS,KBD,15255.4516,1
US,2008-08,CRUDEOIL,REFINOBS,KBD,14947.2903,1
US,2008-09,CRUDEOIL,REFINOBS,KBD,12759.3667,1
US,2008-10,CRUDEOIL,REFINOBS,KBD,14552.4194,1
US,2008-11,CRUDEOIL,REFINOBS,KBD,14606.1333,1
US,2008-12,CRUDEOIL,REFINOBS,KBD,14352.2258,1
US,2009-01,CRUDEOIL,REFINOBS,KBD,14146.1613,1
US,2009-02,CRUDEOIL,REFINOBS,KBD,14133.7500,1
US,2009-03,CRUDEOIL,REFINOBS,KBD,14118.4516,1
US,2009-04,CRUDEOIL,REFINOBS,KBD,14382.3000,1
US,2009-05,CRUDEOIL,REFINOBS,KBD,14482.6129,1
US,2009-06,CRUDEOIL,REFINOBS,KBD,14850.2333,1
US,2009-07,CRUDEOIL,REFINOBS,KBD,14636.3548,1
US,2009-08,CRUDEOIL,REFINOBS,KBD,14592.6452,1
US,2009-09,CRUDEOIL,REFINOBS,KBD,14710.1333,1
US,2009-10,CRUDEOIL,REFINOBS,KBD,14095.2903,1
US,2009-11,CRUDEOIL,REFINOBS,KBD,13897.6000,1
US,2009-12,CRUDEOIL,REFINOBS,KBD,13983.4194,1
US,2010-01,CRUDEOIL,REFINOBS,KBD,13666.4839,1
US,2010-02,CRUDEOIL,REFINOBS,KBD,13949.7500,1
US,2010-03,CRUDEOIL,REFINOBS,KBD,14313.6774,1
US,2010-04,CRUDEOIL,REFINOBS,KBD,15130.8333,1
US,2010-05,CRUDEOIL,REFINOBS,KBD,15215.0968,1
US,2010-06,CRUDEOIL,REFINOBS,KBD,15381.8000,1
US,2010-07,CRUDEOIL,REFINOBS,KBD,15518.9355,1
US,2010-08,CRUDEOIL,REFINOBS,KBD,15109.9355,1
US,2010-09,CRUDEOIL,REFINOBS,KBD,14740.1333,1
US,2010-10,CRUDEOIL,REFINOBS,KBD,14000.0323,1
